"list","subject","trialorder","condition","item","prime","primecondition","related","accuracy","rt","target","group","target.freq","cloze","lextale"
"List1","L1101",256,"Morph","D020","épousons","unr","Unrelated",1,595,"AJOUTE","L1",29.19,NA,NA
"List1","L1101",258,"Sem","D108","tolérons","unr","Unrelated",1,808,"VEXE","L1",1.76,NA,NA
"List1","L1101",259,"ID","D136","tardons","unr","Unrelated",1,989,"PULSE","L1",0.2,NA,NA
"List1","L1101",260,"ID","D125","trace","id","Related",1,827,"TRACE","L1",5.54,NA,NA
"List1","L1101",262,"Orth","D054","mondons","orth","Related",1,3338,"MONTE","L1",70.34,NA,NA
"List1","L1101",264,"Sem","D074","gobons","sem","Related",1,796,"AVALE","L1",9.26,NA,NA
"List1","L1101",267,"Sem","D084","jetons","sem","Related",1,1103,"LANCE","L1",19.19,NA,NA
"List1","L1101",269,"Sem","D088","lavons","sem","Related",1,833,"RINCE","L1",2.03,NA,NA
"List1","L1101",272,"Sem","D103","calculons","unr","Unrelated",0,1164,"PRIE","L1",44.19,NA,NA
"List1","L1101",273,"ID","D137","évoquons","unr","Unrelated",1,610,"RÉCITE","L1",3.72,NA,NA
"List1","L1101",277,"Morph","D008","amusons","morph","Related",1,533,"AMUSE","L1",24.86,NA,NA
"List1","L1101",278,"Morph","D006","jouons","morph","Related",1,422,"JOUE","L1",40.47,NA,NA
"List1","L1101",281,"Orth","D072","encombrons","unr","Unrelated",1,819,"COMMENCE","L1",82.5,NA,NA
"List1","L1101",282,"ID","D143","comprenons","unr","Unrelated",1,616,"RETOURNE","L1",50.54,NA,NA
"List1","L1101",283,"Orth","D063","surfons","unr","Unrelated",0,789,"BRASE","L1",0.001,NA,NA
"List1","L1101",287,"Sem","D101","abjurons","unr","Unrelated",1,734,"PORTE","L1",79.05,NA,NA
"List1","L1101",288,"ID","D122","tombe","id","Related",1,582,"TOMBE","L1",60.27,NA,NA
"List1","L1101",290,"Morph","D015","moquons","morph","Related",1,579,"MOQUE","L1",11.82,NA,NA
"List1","L1101",291,"Sem","D107","agitons","unr","Unrelated",1,754,"PERCE","L1",3.45,NA,NA
"List1","L1101",294,"Sem","D095","glissons","unr","Unrelated",0,856,"DORE","L1",1.15,NA,NA
"List1","L1101",296,"Sem","D097","penchons","unr","Unrelated",1,919,"ESPÈRE","L1",43.85,NA,NA
"List1","L1101",297,"Orth","D050","ferrons","orth","Related",0,840,"FERME","L1",28.38,NA,NA
"List1","L1101",298,"ID","D131","scellons","unr","Unrelated",1,860,"BOUCLE","L1",3.51,NA,NA
"List1","L1101",299,"Morph","D022","convions","unr","Unrelated",1,878,"BOUFFE","L1",5.61,NA,NA
"List1","L1101",300,"ID","D144","imitons","unr","Unrelated",1,704,"MOULE","L1",0.68,NA,NA
"List1","L1101",301,"ID","D112","dure","id","Related",1,713,"DURE","L1",19.05,NA,NA
"List1","L1102",13,"Morph","D010","cassons","morph","Related",1,636,"CASSE","L1",17.03,NA,NA
"List1","L1102",17,"ID","D135","essayons","unr","Unrelated",1,588,"RÉPÈTE","L1",37.3,NA,NA
"List1","L1102",18,"Sem","D096","plaisons","unr","Unrelated",1,1051,"EMPÊCHE","L1",41.15,NA,NA
"List1","L1102",22,"Morph","D033","bénissons","unr","Unrelated",1,613,"CHERCHE","L1",66.69,NA,NA
"List1","L1102",25,"ID","D126","parle","id","Related",1,588,"PARLE","L1",168.78,NA,NA
"List1","L1102",29,"ID","D128","goûtons","unr","Unrelated",0,494,"RESTE","L1",153.99,NA,NA
"List1","L1102",30,"ID","D119","doute","id","Related",1,591,"DOUTE","L1",20,NA,NA
"List1","L1102",31,"ID","D109","tire","id","Related",1,525,"TIRE","L1",55.14,NA,NA
"List1","L1102",32,"Morph","D012","entrons","morph","Related",1,558,"ENTRE","L1",58.78,NA,NA
"List1","L1102",33,"Orth","D055","calmons","unr","Unrelated",1,797,"PANSE","L1",0.47,NA,NA
"List1","L1102",34,"Morph","D030","couchons","unr","Unrelated",1,658,"SOIGNE","L1",4.66,NA,NA
"List1","L1102",35,"Morph","D023","scrutons","unr","Unrelated",1,669,"CHASSE","L1",3.83,NA,NA
"List1","L1102",36,"Sem","D079","agréons","sem","Related",1,616,"ACCEPTE","L1",18.65,NA,NA
"List1","L1102",37,"ID","D123","sonne","id","Related",1,501,"SONNE","L1",16.82,NA,NA
"List1","L1102",38,"Sem","D085","narrons","sem","Related",1,519,"RACONTE","L1",54.12,NA,NA
"List1","L1102",39,"ID","D124","abuse","id","Related",1,488,"ABUSE","L1",1.62,NA,NA
"List1","L1102",46,"Morph","D016","pensons","morph","Related",1,518,"PENSE","L1",178.04,NA,NA
"List1","L1102",48,"Sem","D094","mouchons","unr","Unrelated",1,557,"COLLE","L1",12.77,NA,NA
"List1","L1102",51,"Orth","D059","flânons","unr","Unrelated",1,793,"ROULE","L1",24.3,NA,NA
"List1","L1102",53,"Sem","D095","glissons","unr","Unrelated",1,779,"DORE","L1",1.15,NA,NA
"List1","L1102",54,"Sem","D108","tolérons","unr","Unrelated",1,801,"VEXE","L1",1.76,NA,NA
"List1","L1102",58,"Orth","D068","amassons","unr","Unrelated",1,595,"CHARGE","L1",7.97,NA,NA
"List1","L1102",59,"Sem","D086","dénions","sem","Related",1,481,"REFUSE","L1",24.19,NA,NA
"List1","L1102",60,"ID","D125","trace","id","Related",1,691,"TRACE","L1",5.54,NA,NA
"List1","L1102",61,"ID","D120","crève","id","Related",1,461,"CRÈVE","L1",10.14,NA,NA
"List1","L1102",63,"ID","D115","pèse","id","Related",1,445,"PÈSE","L1",13.18,NA,NA
"List1","L1102",65,"ID","D122","tombe","id","Related",1,493,"TOMBE","L1",60.27,NA,NA
"List1","L1102",67,"ID","D113","vide","id","Related",1,579,"VIDE","L1",9.32,NA,NA
"List1","L1102",68,"Sem","D084","jetons","sem","Related",1,562,"LANCE","L1",19.19,NA,NA
"List1","L1102",69,"Orth","D062","tâchons","unr","Unrelated",1,657,"SOUDE","L1",0.27,NA,NA
"List1","L1102",74,"Orth","D066","trottons","unr","Unrelated",1,582,"ASSURE","L1",27.09,NA,NA
"List1","L1102",76,"Orth","D043","ratons","orth","Related",1,644,"RASE","L1",2.64,NA,NA
"List1","L1102",79,"Morph","D014","gagnons","morph","Related",1,577,"GAGNE","L1",19.66,NA,NA
"List1","L1102",84,"ID","D132","semblons","unr","Unrelated",1,554,"MANQUE","L1",41.49,NA,NA
"List1","L1102",85,"Sem","D093","existons","unr","Unrelated",1,586,"CLAQUE","L1",11.49,NA,NA
"List1","L1102",86,"Orth","D045","boudons","orth","Related",1,553,"BOUGE","L1",30.88,NA,NA
"List1","L1102",87,"Orth","D046","boutons","orth","Related",1,584,"BOULE","L1",0.61,NA,NA
"List1","L1102",89,"Morph","D022","convions","unr","Unrelated",1,512,"BOUFFE","L1",5.61,NA,NA
"List1","L1102",92,"Sem","D099","croquons","unr","Unrelated",1,843,"OUBLIE","L1",34.66,NA,NA
"List1","L1102",96,"Morph","D009","brisons","morph","Related",1,537,"BRISE","L1",6.08,NA,NA
"List1","L1102",97,"Morph","D034","résistons","unr","Unrelated",1,474,"ÉCHAPPE","L1",18.65,NA,NA
"List1","L1102",98,"Orth","D063","surfons","unr","Unrelated",0,1292,"BRASE","L1",0.001,NA,NA
"List1","L1102",100,"Orth","D072","encombrons","unr","Unrelated",0,521,"COMMENCE","L1",82.5,NA,NA
"List1","L1102",101,"Sem","D087","mettons","sem","Related",1,587,"SITUE","L1",4.86,NA,NA
"List1","L1102",104,"ID","D138","concluons","unr","Unrelated",1,655,"PRÉPARE","L1",19.59,NA,NA
"List1","L1102",107,"Sem","D106","discutons","unr","Unrelated",1,566,"AIDE","L1",18.38,NA,NA
"List1","L1102",109,"Sem","D073","aimons","sem","Related",1,594,"ADORE","L1",16.76,NA,NA
"List1","L1102",110,"ID","D136","tardons","unr","Unrelated",1,1008,"PULSE","L1",0.2,NA,NA
"List1","L1102",111,"Sem","D081","marions","sem","Related",1,701,"EPOUSE","L1",7.3,NA,NA
"List1","L1102",112,"Orth","D039","fixons","orth","Related",1,518,"FIGE","L1",12.64,NA,NA
"List1","L1102",114,"Orth","D060","mâchons","unr","Unrelated",1,624,"SAUVE","L1",10.41,NA,NA
"List1","L1102",117,"ID","D129","battons","unr","Unrelated",1,677,"MANIE","L1",1.55,NA,NA
"List1","L1102",121,"Sem","D103","calculons","unr","Unrelated",1,798,"PRIE","L1",44.19,NA,NA
"List1","L1102",122,"Orth","D061","frayons","unr","Unrelated",1,707,"SONGE","L1",17.03,NA,NA
"List1","L1102",125,"ID","D139","versons","unr","Unrelated",1,1068,"BORDE","L1",2.03,NA,NA
"List1","L1102",126,"Morph","D026","écrasons","unr","Unrelated",1,486,"MONTRE","L1",38.99,NA,NA
"List1","L1102",127,"Orth","D058","vendons","unr","Unrelated",1,585,"PLACE","L1",15.14,NA,NA
"List1","L1102",129,"ID","D116","rêve","id","Related",1,525,"RÊVE","L1",21.62,NA,NA
"List1","L1102",131,"Orth","D048","coulons","orth","Related",1,529,"COUPE","L1",17.77,NA,NA
"List1","L1102",133,"Sem","D102","effaçons","unr","Unrelated",1,539,"QUITTE","L1",32.03,NA,NA
"List1","L1102",134,"Morph","D019","cordons","unr","Unrelated",1,571,"VALSE","L1",0.47,NA,NA
"List1","L1102",135,"Morph","D017","serrons","morph","Related",1,474,"SERRE","L1",27.36,NA,NA
"List1","L1102",138,"Sem","D075","créons","sem","Related",1,522,"FORME","L1",11.89,NA,NA
"List1","L1102",139,"ID","D144","imitons","unr","Unrelated",1,731,"MOULE","L1",0.68,NA,NA
"List1","L1102",140,"Orth","D052","lançons","orth","Related",1,1042,"LANGE","L1",0.001,NA,NA
"List1","L1102",143,"ID","D127","cessons","unr","Unrelated",1,567,"ÉTALE","L1",10.41,NA,NA
"List1","L1102",144,"ID","D141","gravitons","unr","Unrelated",1,582,"RAMASSE","L1",10.68,NA,NA
"List1","L1102",145,"Sem","D076","crions","sem","Related",1,548,"HURLE","L1",18.24,NA,NA
"List1","L1102",148,"Morph","D006","jouons","morph","Related",1,469,"JOUE","L1",40.47,NA,NA
"List1","L1102",149,"Morph","D001","osons","morph","Related",1,632,"OSE","L1",28.51,NA,NA
"List1","L1102",150,"Sem","D074","gobons","sem","Related",1,597,"AVALE","L1",9.26,NA,NA
"List1","L1102",156,"Orth","D056","adorons","unr","Unrelated",1,895,"PARIE","L1",5.58,NA,NA
"List1","L1102",158,"ID","D114","mêle","id","Related",1,557,"MÊLE","L1",11.01,NA,NA
"List1","L1102",159,"ID","D112","dure","id","Related",1,493,"DURE","L1",19.05,NA,NA
"List1","L1102",160,"Orth","D070","récitons","unr","Unrelated",1,702,"TRAITE","L1",8.11,NA,NA
"List1","L1102",161,"Morph","D029","louchons","unr","Unrelated",1,552,"ACCUSE","L1",6.01,NA,NA
"List1","L1102",163,"Orth","D042","bavons","orth","Related",1,579,"BASE","L1",0.27,NA,NA
"List1","L1102",165,"Morph","D008","amusons","morph","Related",1,580,"AMUSE","L1",24.86,NA,NA
"List1","L1102",166,"Orth","D051","formons","orth","Related",1,562,"FORGE","L1",0.74,NA,NA
"List1","L1102",167,"Sem","D100","résumons","unr","Unrelated",1,481,"PASSE","L1",185.61,NA,NA
"List1","L1102",171,"Sem","D098","invitons","unr","Unrelated",1,451,"NOTE","L1",8.72,NA,NA
"List1","L1102",174,"Morph","D035","daignons","unr","Unrelated",1,720,"FROTTE","L1",8.58,NA,NA
"List1","L1102",176,"ID","D142","descendons","unr","Unrelated",1,595,"EXPLIQUE","L1",38.24,NA,NA
"List1","L1102",177,"Morph","D007","louons","morph","Related",1,481,"LOUE","L1",1.69,NA,NA
"List1","L1102",180,"ID","D143","comprenons","unr","Unrelated",1,533,"RETOURNE","L1",50.54,NA,NA
"List1","L1102",183,"Orth","D038","durons","orth","Related",1,692,"DUPE","L1",0.27,NA,NA
"List1","L1102",184,"Orth","D071","supplions","unr","Unrelated",1,845,"EXPLORE","L1",0.68,NA,NA
"List1","L1102",186,"Sem","D092","trompons","unr","Unrelated",1,543,"CACHE","L1",20.07,NA,NA
"List1","L1102",187,"Orth","D047","brumons","orth","Related",1,527,"BRÛLE","L1",17.77,NA,NA
"List1","L1102",192,"Orth","D054","mondons","orth","Related",1,631,"MONTE","L1",70.34,NA,NA
"List1","L1102",199,"Orth","D050","ferrons","orth","Related",1,555,"FERME","L1",28.38,NA,NA
"List1","L1102",201,"Morph","D025","fêtons","unr","Unrelated",1,541,"POSE","L1",48.85,NA,NA
"List1","L1102",203,"Morph","D004","citons","morph","Related",1,539,"CITE","L1",4.8,NA,NA
"List1","L1102",205,"ID","D130","évadons","unr","Unrelated",1,666,"VANTE","L1",2.57,NA,NA
"List1","L1102",207,"ID","D118","tâche","id","Related",1,620,"TÂCHE","L1",3.58,NA,NA
"List1","L1102",209,"ID","D134","accédons","unr","Unrelated",1,674,"PLONGE","L1",12.91,NA,NA
"List1","L1102",210,"Morph","D015","moquons","morph","Related",1,620,"MOQUE","L1",11.82,NA,NA
"List1","L1102",211,"Orth","D065","traquons","unr","Unrelated",1,953,"ARROGE","L1",0.14,NA,NA
"List1","L1102",213,"ID","D117","nage","id","Related",1,587,"NAGE","L1",2.36,NA,NA
"List1","L1102",214,"Sem","D088","lavons","sem","Related",1,729,"RINCE","L1",2.03,NA,NA
"List1","L1102",215,"Sem","D101","abjurons","unr","Unrelated",1,1026,"PORTE","L1",79.05,NA,NA
"List1","L1102",217,"Morph","D031","brillons","unr","Unrelated",1,567,"DÉCIDE","L1",20.61,NA,NA
"List1","L1102",218,"ID","D110","rate","id","Related",1,534,"RATE","L1",2.91,NA,NA
"List1","L1102",219,"Morph","D011","clouons","morph","Related",1,567,"CLOUE","L1",1.22,NA,NA
"List1","L1102",220,"ID","D137","évoquons","unr","Unrelated",1,534,"RÉCITE","L1",3.72,NA,NA
"List1","L1102",225,"Orth","D069","désirons","unr","Unrelated",1,556,"ÉCOUTE","L1",83.58,NA,NA
"List1","L1102",226,"Orth","D044","votons","orth","Related",1,508,"VOLE","L1",10.1,NA,NA
"List1","L1102",229,"Sem","D090","vibrons","sem","Related",1,614,"TREMBLE","L1",14.59,NA,NA
"List1","L1102",231,"Morph","D013","fondons","morph","Related",1,498,"FONDE","L1",2.03,NA,NA
"List1","L1102",235,"ID","D140","paniquons","unr","Unrelated",1,493,"OBSERVE","L1",16.69,NA,NA
"List1","L1102",237,"Orth","D040","gavons","orth","Related",1,605,"GARE","L1",2.77,NA,NA
"List1","L1102",242,"ID","D133","pouffons","unr","Unrelated",1,831,"INVITE","L1",11.01,NA,NA
"List1","L1102",243,"Morph","D028","croulons","unr","Unrelated",1,627,"POUSSE","L1",41.82,NA,NA
"List1","L1102",244,"Orth","D049","évidons","orth","Related",1,896,"ÉVITE","L1",6.35,NA,NA
"List1","L1102",247,"ID","D121","danse","id","Related",1,674,"DANSE","L1",9.8,NA,NA
"List1","L1102",248,"Morph","D005","errons","morph","Related",1,668,"ERRE","L1",2.64,NA,NA
"List1","L1102",249,"Sem","D104","apprenons","unr","Unrelated",1,519,"TOUCHE","L1",29.26,NA,NA
"List1","L1102",252,"Sem","D105","observons","unr","Unrelated",1,763,"TROUVE","L1",163.78,NA,NA
"List1","L1102",253,"Morph","D020","épousons","unr","Unrelated",1,578,"AJOUTE","L1",29.19,NA,NA
"List1","L1102",258,"Morph","D021","échouons","unr","Unrelated",1,841,"BLESSE","L1",3.11,NA,NA
"List1","L1102",259,"Orth","D057","ballons","unr","Unrelated",1,508,"ÉGALE","L1",1.22,NA,NA
"List1","L1102",260,"Sem","D077","attachons","sem","Related",1,461,"NOUE","L1",1.62,NA,NA
"List1","L1102",262,"Sem","D107","agitons","unr","Unrelated",1,693,"PERCE","L1",3.45,NA,NA
"List1","L1102",264,"Sem","D082","montons","sem","Related",1,548,"GRIMPE","L1",8.18,NA,NA
"List1","L1102",266,"Sem","D089","remuons","sem","Related",1,493,"TOURNE","L1",60.81,NA,NA
"List1","L1102",267,"Morph","D027","assurons","unr","Unrelated",1,623,"PLEURE","L1",24.93,NA,NA
"List1","L1102",268,"Sem","D097","penchons","unr","Unrelated",1,491,"ESPÈRE","L1",43.85,NA,NA
"List1","L1102",272,"Sem","D080","servons","sem","Related",1,562,"DONNE","L1",149.26,NA,NA
"List1","L1102",273,"ID","D111","fume","id","Related",1,577,"FUME","L1",15.2,NA,NA
"List1","L1102",276,"Morph","D002","tuons","morph","Related",1,527,"TUE","L1",16.96,NA,NA
"List1","L1102",279,"Morph","D003","armons","morph","Related",1,562,"ARME","L1",1.15,NA,NA
"List1","L1102",282,"Orth","D037","aidons","orth","Related",1,554,"AIME","L1",257.57,NA,NA
"List1","L1102",285,"Sem","D091","frôlons","unr","Unrelated",1,580,"TROMPE","L1",15.41,NA,NA
"List1","L1102",286,"Sem","D078","valons","sem","Related",1,562,"MÉRITE","L1",13.78,NA,NA
"List1","L1102",287,"Morph","D018","signons","morph","Related",1,545,"SIGNE","L1",7.57,NA,NA
"List1","L1102",288,"Orth","D041","jurons","orth","Related",1,545,"JUGE","L1",29.8,NA,NA
"List1","L1102",289,"Morph","D036","regagnons","unr","Unrelated",1,577,"EXPRIME","L1",10.34,NA,NA
"List1","L1102",291,"Morph","D032","pelotons","unr","Unrelated",1,615,"IMPOSE","L1",12.77,NA,NA
"List1","L1102",292,"ID","D131","scellons","unr","Unrelated",1,564,"BOUCLE","L1",3.51,NA,NA
"List1","L1102",294,"Orth","D064","cinglons","unr","Unrelated",1,490,"ARRIVE","L1",164.12,NA,NA
"List1","L1102",295,"Orth","D053","mandons","orth","Related",1,476,"MANGE","L1",31.96,NA,NA
"List1","L1102",297,"Sem","D083","logeons","sem","Related",1,539,"HABITE","L1",22.5,NA,NA
"List1","L1102",298,"Orth","D067","refusons","unr","Unrelated",1,538,"CHANGE","L1",18.45,NA,NA
"List1","L1102",299,"Morph","D024","choppons","unr","Unrelated",1,491,"PROUVE","L1",13.45,NA,NA
"List1","L1103",12,"Morph","D023","scrutons","unr","Unrelated",1,589,"CHASSE","L1",3.83,NA,NA
"List1","L1103",14,"Morph","D001","osons","morph","Related",1,504,"OSE","L1",28.51,NA,NA
"List1","L1103",15,"Orth","D056","adorons","unr","Unrelated",1,570,"PARIE","L1",5.58,NA,NA
"List1","L1103",17,"ID","D132","semblons","unr","Unrelated",1,650,"MANQUE","L1",41.49,NA,NA
"List1","L1103",18,"ID","D137","évoquons","unr","Unrelated",1,950,"RÉCITE","L1",3.72,NA,NA
"List1","L1103",19,"ID","D129","battons","unr","Unrelated",1,805,"MANIE","L1",1.55,NA,NA
"List1","L1103",22,"Orth","D061","frayons","unr","Unrelated",1,680,"SONGE","L1",17.03,NA,NA
"List1","L1103",23,"Sem","D099","croquons","unr","Unrelated",1,547,"OUBLIE","L1",34.66,NA,NA
"List1","L1103",25,"Sem","D088","lavons","sem","Related",1,435,"RINCE","L1",2.03,NA,NA
"List1","L1103",26,"Sem","D091","frôlons","unr","Unrelated",1,359,"TROMPE","L1",15.41,NA,NA
"List1","L1103",28,"Sem","D090","vibrons","sem","Related",1,539,"TREMBLE","L1",14.59,NA,NA
"List1","L1103",30,"Morph","D010","cassons","morph","Related",1,326,"CASSE","L1",17.03,NA,NA
"List1","L1103",33,"Morph","D004","citons","morph","Related",1,480,"CITE","L1",4.8,NA,NA
"List1","L1103",34,"ID","D112","dure","id","Related",1,402,"DURE","L1",19.05,NA,NA
"List1","L1103",37,"Orth","D050","ferrons","orth","Related",1,452,"FERME","L1",28.38,NA,NA
"List1","L1103",38,"Orth","D053","mandons","orth","Related",1,440,"MANGE","L1",31.96,NA,NA
"List1","L1103",39,"Morph","D015","moquons","morph","Related",0,1308,"MOQUE","L1",11.82,NA,NA
"List1","L1103",40,"Orth","D054","mondons","orth","Related",1,588,"MONTE","L1",70.34,NA,NA
"List1","L1103",41,"ID","D117","nage","id","Related",1,587,"NAGE","L1",2.36,NA,NA
"List1","L1103",43,"Morph","D016","pensons","morph","Related",1,499,"PENSE","L1",178.04,NA,NA
"List1","L1103",44,"Morph","D026","écrasons","unr","Unrelated",1,421,"MONTRE","L1",38.99,NA,NA
"List1","L1103",45,"Morph","D027","assurons","unr","Unrelated",1,314,"PLEURE","L1",24.93,NA,NA
"List1","L1103",46,"Morph","D008","amusons","morph","Related",1,387,"AMUSE","L1",24.86,NA,NA
"List1","L1103",47,"ID","D142","descendons","unr","Unrelated",1,490,"EXPLIQUE","L1",38.24,NA,NA
"List1","L1103",49,"Orth","D068","amassons","unr","Unrelated",1,599,"CHARGE","L1",7.97,NA,NA
"List1","L1103",50,"Morph","D003","armons","morph","Related",1,517,"ARME","L1",1.15,NA,NA
"List1","L1103",52,"ID","D141","gravitons","unr","Unrelated",1,773,"RAMASSE","L1",10.68,NA,NA
"List1","L1103",54,"Sem","D074","gobons","sem","Related",1,499,"AVALE","L1",9.26,NA,NA
"List1","L1103",57,"Orth","D045","boudons","orth","Related",1,667,"BOUGE","L1",30.88,NA,NA
"List1","L1103",58,"Morph","D028","croulons","unr","Unrelated",1,518,"POUSSE","L1",41.82,NA,NA
"List1","L1103",59,"ID","D120","crève","id","Related",1,599,"CRÈVE","L1",10.14,NA,NA
"List1","L1103",62,"Sem","D107","agitons","unr","Unrelated",1,699,"PERCE","L1",3.45,NA,NA
"List1","L1103",65,"Orth","D066","trottons","unr","Unrelated",1,1474,"ASSURE","L1",27.09,NA,NA
"List1","L1103",66,"Orth","D059","flânons","unr","Unrelated",1,555,"ROULE","L1",24.3,NA,NA
"List1","L1103",68,"ID","D131","scellons","unr","Unrelated",1,550,"BOUCLE","L1",3.51,NA,NA
"List1","L1103",69,"ID","D116","rêve","id","Related",1,694,"RÊVE","L1",21.62,NA,NA
"List1","L1103",71,"ID","D110","rate","id","Related",1,404,"RATE","L1",2.91,NA,NA
"List1","L1103",75,"Morph","D018","signons","morph","Related",0,381,"SIGNE","L1",7.57,NA,NA
"List1","L1103",78,"ID","D138","concluons","unr","Unrelated",1,598,"PRÉPARE","L1",19.59,NA,NA
"List1","L1103",79,"Sem","D078","valons","sem","Related",1,499,"MÉRITE","L1",13.78,NA,NA
"List1","L1103",80,"Sem","D087","mettons","sem","Related",1,549,"SITUE","L1",4.86,NA,NA
"List1","L1103",81,"Sem","D098","invitons","unr","Unrelated",1,597,"NOTE","L1",8.72,NA,NA
"List1","L1103",86,"Orth","D040","gavons","orth","Related",1,677,"GARE","L1",2.77,NA,NA
"List1","L1103",87,"Sem","D108","tolérons","unr","Unrelated",1,751,"VEXE","L1",1.76,NA,NA
"List1","L1103",88,"Sem","D106","discutons","unr","Unrelated",1,439,"AIDE","L1",18.38,NA,NA
"List1","L1103",90,"Morph","D029","louchons","unr","Unrelated",1,616,"ACCUSE","L1",6.01,NA,NA
"List1","L1103",91,"Orth","D043","ratons","orth","Related",1,389,"RASE","L1",2.64,NA,NA
"List1","L1103",92,"Morph","D019","cordons","unr","Unrelated",1,379,"VALSE","L1",0.47,NA,NA
"List1","L1103",93,"Morph","D033","bénissons","unr","Unrelated",1,481,"CHERCHE","L1",66.69,NA,NA
"List1","L1103",95,"ID","D133","pouffons","unr","Unrelated",0,650,"INVITE","L1",11.01,NA,NA
"List1","L1103",96,"Sem","D073","aimons","sem","Related",1,677,"ADORE","L1",16.76,NA,NA
"List1","L1103",99,"Sem","D081","marions","sem","Related",1,657,"EPOUSE","L1",7.3,NA,NA
"List1","L1103",101,"Morph","D022","convions","unr","Unrelated",1,1162,"BOUFFE","L1",5.61,NA,NA
